Player,Kevin De Bruyne,Kieran Trippier,Bruno Fernandes,Harry Kane,Erling Haaland,Martin Ødegaard,Jack Grealish,James Maddison,Rodri,Trent Alexander-Arnold,Bukayo Saka,Solly March,Thiago Silva,Pascal Groß,Ivan Toney,Ruben Neves,James Ward-Prowse,Riyad Mahrez,Phil Foden,Casemiro,Alexis Mac Allister,James Tarkowski,Declan Rice,Gabriel Martinelli,Bruno Guimaraes,Mohamed Salah,İlkay Gündoğan,Fabian Schar,Michael Olise,Lisandro Martinez,Eberechi Eze,Pierre-Emile Højbjerg,Thomas Partey,Roberto Firmino,Virgil van Dijk,Douglas Luiz,Luke Shaw,Leandro Trossard,Kenny Tete,Bryan Mbeumo,Moises Caicedo,Aleksandar Mitrović,Heung-min Son,Willian,Kalidou Koulibaly,Gabriel Jesus,Dwight McNeil,Mason Mount,Mathias Jensen,Diogo Dalot,Cody Gakpo,Granit Xhaka,Youri Tielemans,Bernardo Silva,Andrew Robertson,Jérémy Doku,Joško Gvardiol,Julián Alvarez,Pedro Porro,Ollie Watkins,Conor Gallagher,Morgan Gibbs-White,Matheus Cunha,Ben White,Cristian Romero,Manuel Akanji
伊藤 涼太郎,0.7164981146646396,0.38593085198603744,0.5545325197361536,0.40388792100423065,0.14321786271606576,0.2997459574569763,0.3460878456768063,0.8807318509122678,0.31755185829675814,0.4696314226855181,0.06066398007582605,0.18601576707807715,0.02259058601962159,0.1291585805276762,0.5736152702267994,0.4915758660702456,0.6385487562329174,0.39056283761944044,0.21725145052952827,-0.13765580097215477,0.6697010348600515,-0.543533530379621,0.44656579027814003,0.26044977938108316,0.32909098184552243,0.4544126652946267,0.6046671423621198,-0.2596848653806047,0.5678792989737096,-0.38596098355823244,0.4571452212332729,0.13224671391589224,0.2527554019447798,0.24334417197984146,0.03783818146960281,0.32002989303106905,-0.08817293365019672,0.075356825301234,-0.3267944800699004,-0.26683467115954973,-0.08920506016826339,0.15641091293120243,0.5591970716725831,0.7780530774411157,-0.03846513644881722,0.035498042823575444,0.011412438489885345,0.6623706348767276,-0.23490715213820523,-0.23589798391915445,0.35141701164492817,0.01833824882107654,0.20577818437322373,0.43228210029990943,0.4561357532754133,0.2984173633650763,0.1773767621219012,0.6489275052983464,-0.23554778804596035,-0.4296388458443274,0.06684295685567035,0.0004820133035337482,0.10671375063466113,-0.3069698368089612,0.1630781874496093,0.26030644569286443
満田 誠,0.6631437321000988,0.8379582343653046,0.5202996695544787,0.4250304977628651,0.28756613656496727,0.5517977818091807,0.1781832698491018,0.24270109111698857,-0.016509404485319634,0.680651109808206,0.25955406116112173,0.49207039614354936,-0.501248308159985,0.20154552232373482,-0.031622678235355785,0.38095088040365344,0.10262670333199776,0.5961652090874244,-0.22242102757089183,0.14601329950204267,0.18515619407078457,-0.6151017622073698,0.44169690953294394,0.11386676802147792,0.20399472065890878,0.5840850568818753,-0.19668048868442506,-0.3157952951799346,0.49529944493640077,-0.6337530293124408,0.38727243093157787,0.05217787949158979,-0.23661882475973667,-0.34930517885260204,-0.39130713742908163,-0.0795436427061926,-0.16722978846590064,-0.07396526217227134,-0.07243712826369021,-0.0841266567648191,-0.11459682962162426,-0.05019382615875884,-0.044565041528495226,-0.17278653431600222,-0.3982663656751713,-0.04316728825130205,0.22527292760087098,-0.05440519477967893,0.2606998710302131,-0.2697560381986592,-0.1266113777079205,-0.5812940002891082,0.13989854196270005,0.21039423761291107,0.30751906922941324,-0.04131076651211647,0.09932498463282859,0.10276282318317333,0.6782395311305901,-0.22561254730244373,0.2418994561463767,0.21091547884840553,0.01155954934826092,-0.6188319813424152,-0.2957022972550872,-0.3176821080357835
大迫 勇也,0.6405034861820507,0.34028298034494053,0.4054330867561314,0.4513380355898415,0.38493717872444744,0.5700693097494893,0.29420687344982005,0.6880773354856599,-0.20084902072140584,0.3933456281806278,0.5258064316790132,0.435281550827066,-0.3950330375268125,0.30260279873189444,0.8255416470109006,0.49042645862088097,0.5690963139620274,0.3364057795433996,0.296627620229876,-0.06884203308261601,0.5884585454810377,-0.0580468453978383,0.41085860435138555,0.5917472585449367,0.09108017020324843,0.3217356594481754,0.5057396606404154,-0.05071933537878636,0.4273450025342691,-0.44253526070550453,0.3548711958201256,-0.18933898585343778,-0.33507200727785685,0.17566490832296675,-0.17400758357199314,0.5011058990778379,-0.27826670366003614,0.19533153421245472,-0.32807918557161597,0.3014430407395377,-0.29493616720239835,0.8758105800691737,0.4346507771282297,0.510963925737268,-0.3699715163100365,0.8191751629529368,-0.02839920729131854,0.5449771162633564,-0.1484161366322782,-0.42355463600807713,0.07449577910411387,-0.010418221628870811,-0.14717889391065966,-0.035761249215460506,-0.24077551088418048,0.2315676916679144,-0.03831877762334288,0.40525104661948425,0.018853596485922847,0.8676045828813849,0.04732566506040914,0.2830140934116247,0.5741160726487864,-0.27046242215300265,-0.07405081301618326,-0.5058475865379808
マテウス・カストロ,0.6286260908518257,0.3900045415428291,0.6045340081055841,0.5308990710695087,0.3183576647291592,0.42150082305305736,-0.039728192440716445,0.8807163921970201,-0.6502527289147105,0.4169885517329196,0.2900060029569087,0.6821360967715298,-0.7216032926089239,0.1625187851714328,0.5218905204635282,0.6639999752704451,0.34075979098841863,0.4939791098727688,-0.18652700411599557,-0.12766900947092116,0.41374427973576416,-0.7442510270907383,0.5479044843647247,0.39010655494778157,-0.15122771990943631,0.5138838415483883,0.051218616613217006,-0.8836064788505802,0.7439706315787225,-0.8702363042464343,0.5863036966616659,-0.4367626933292879,-0.6469606576155726,-0.07237858883445682,-0.6787276037225349,-0.01465998846536996,-0.5387247094953863,-0.05611727808523734,-0.2044992418860448,0.41895638060708884,-0.3004993436727056,0.5320885260239974,0.45992732573905765,0.37070055370706917,-0.6821963659620583,0.40301027759186964,0.37663448649805636,0.4086998680794473,-0.031619753325644796,-0.6467833114682319,0.28169892515469236,-0.6690785233512394,-0.03206832562215408,-0.1146835017649223,0.0176037624996057,0.025143274479162776,-0.6768510263840267,0.49246877118729326,0.1878754220383905,0.2099856494024387,-0.022304158633504354,0.45774448801861134,0.5017570755372704,-0.6564705928894703,-0.5415999902492995,-0.6591081591578352
脇坂 泰斗,0.5473943986438957,0.3981418053242289,0.10390951622204798,0.05703823099425176,-0.063608557415709,0.3132225452117393,0.4520115560721664,-0.031476318125560926,0.6609542762626848,0.4445859971601314,0.10997922012349295,0.39389909774208437,0.2984813979248942,0.48526063085271715,0.0847921789273885,0.09896080167664044,0.142586348138246,0.11826835711271538,0.2829020030850268,0.32585144110827896,0.36859796200954126,-0.4956679131294976,0.1212274691374182,0.6087005962385228,0.09803506551903014,0.21357604532834745,0.4962921151396769,-0.6314261609538946,0.1538437255352911,-0.08419795397138814,0.09762158806626088,0.3526894960146117,0.5798169488368442,0.26448256496638534,0.43039155246454214,0.5329478420281708,0.26564610768101704,0.17790908584007173,-0.3112290014743015,-0.1585428576879477,0.24972754123563803,-0.3363809764104241,0.1160048315558998,0.32212139726919753,0.39870719859012804,0.047543353557169724,-0.4693159513668269,0.06481923658631007,0.0956220942214547,-0.3428248599268018,0.15207550958883242,0.3778905616191487,0.3141452958553251,0.6753516591187454,0.6050577293526723,0.359230294147113,0.7643403182221694,0.6636651634264381,0.305014747071802,0.1843465914000748,0.6495185083183277,0.26177380528615407,0.3207701040677137,0.27471297151566537,0.5070143023741032,0.6604086570594615
アレクサンダー・ショルツ,-0.3407200273755072,0.11043652272986079,-0.2322771614604714,-0.14824294275801375,0.036782281997340426,0.04993551071575473,-0.1004272531956821,-0.3863781556969675,0.5386237788793007,0.25829768415161225,-0.10791025219157921,-0.2740526753190803,0.6495466864693135,0.6004223855145318,-0.26425559895441925,-0.23463575374686535,0.24609708388371085,-0.08639244285957036,-0.0016102094894865902,-0.035297887746738914,0.1588609920944685,0.7452282942256343,-0.21514357174750945,-0.2014328916738461,0.10954374788209048,-0.15535722504924426,0.07596068114467536,0.47576535323219904,-0.3730498630477138,0.7040645068121718,-0.1882785385020819,0.5195631190659674,0.5823303177274403,-0.48219754523348723,0.844824318333308,0.39698800983766397,0.6362624936212583,-0.5178994512964509,0.34691727579613113,-0.5727754674249447,0.46946705429879926,-0.46520450015316894,-0.5386141483469062,-0.2678078382160993,0.7041451792409301,-0.3378581475524045,-0.3951564528054032,-0.2941338102212636,0.047403317055954255,0.4933319072200483,-0.47616529028815885,0.30889919751830835,0.060356720751463325,0.17926729955608048,0.3493036148848575,-0.261926873221702,0.7671683997065193,-0.12299064708610047,0.1946734310455694,-0.33234047349932977,0.28058014139050025,-0.24949380078874844,-0.03592910907109734,0.7954588940281687,0.5000668456803029,0.7129698466749504
町野 修斗,0.1456283363714232,-0.5070617406624583,-0.4103094195799846,-0.30964249971474833,-0.16589771840320758,0.24657009353404669,-0.02469279782922481,-0.06071697833121794,-0.17371473705036128,-0.33273984025294845,0.03179623579630015,0.38894217775254875,-0.41487259642288243,-0.12151822351768604,0.3985730963242116,-0.2969484900171156,-0.17509257806095438,-0.5290454058218841,0.6935309673361244,-0.440993083094757,0.2282858556238076,-0.48820760506933447,-0.37841107734145535,0.6719894182047242,-0.38783618092803074,-0.4359493246785034,0.5102260817811537,-0.51718903841793,-0.43721081998260986,-0.37845647388367554,-0.4602539192490282,-0.2407337122062204,-0.25452575125908056,0.942243142111483,-0.013875972079235062,-0.3201674314911438,-0.4224206288919169,0.6257489818134071,-0.516451777333481,0.27918972198165537,-0.2741735816346846,0.7814124845153688,0.5340700173004453,0.6465064384731843,-0.10728737218775194,0.4444040789123196,-0.1481845096538504,0.7512476833142123,-0.29720339572600096,-0.15908599512111243,0.6711020889452166,-0.003230549144981449,-0.2634671635670569,-0.2789201946779296,0.05842074912346382,0.3412175874941924,-0.4977067859259221,0.7487620543279367,-0.67587903806589,0.5357992118476237,-0.5905207648152481,-0.336446297868418,0.31502129321701305,-0.4054252796058368,-0.5827496480545601,-0.2332045141910045
佐々木 翔,-0.41022609384568265,-0.18775630788037367,-0.05635566921161218,0.09982928082163475,0.26030927034875784,-0.448252919776237,0.0802056831814934,-0.402806002822644,0.4978149579962963,0.0034184273886657753,-0.5031908291945828,-0.6723615730581592,0.7123788704218236,-0.5208594897205803,-0.23076443223801288,-0.0956277335450367,-0.18521400687985093,0.18464136087027483,-0.5235386427137185,0.11207291825277249,-0.023991576304562588,0.4374928630671822,0.030622263230413452,-0.8366561961789374,0.526427313331348,0.07775303445935393,-0.026484773661395185,0.3436692154947063,-0.6374576757998242,0.4163433087026483,-0.00013125349582130815,0.5398145417998076,0.51462348824624,-0.8453642767773152,0.6622453644500961,-0.22814407853594673,0.35838830879616307,-0.6778465273387548,0.38107015233270547,-0.6806871300066347,0.4196515270028303,-0.21065706268012113,-0.7982321205016742,-0.6241393448544839,0.4802245674050223,-0.17920038642979244,-0.4672471348219415,-0.45791820984098686,-0.3620646025755207,0.3421745842176968,-0.6291368540528376,-0.22143396230141377,0.09494898584549415,-0.10828244689679595,-0.20996788919629927,-0.26226900674460646,0.8066198111647381,-0.6228185641111211,0.3946729647862669,-0.5287240629262112,0.36058637081250433,-0.4731330666502297,-0.45323393907165793,0.2950453578727982,0.5217697030094348,0.577059273259652
エウベル,0.751913539634845,0.4225040087933152,0.40853377429693327,0.3012676129638117,0.33904605722513287,0.4008475404890679,0.42820537760173805,0.5448293045513505,-0.31369696757696514,0.1951224720665721,0.3803521963471177,0.5341163887166838,-0.3636127775445509,0.21273412174180678,0.6458074805143555,0.5153777843115424,-0.08193008796939458,0.43544710935927367,0.39545081754408473,0.07058549217308159,0.07262308334797195,-0.31898642365420915,0.3677518925972898,0.4063459702680819,0.06274507017836578,0.47612820616476925,0.33423650889730266,-0.19555094553926267,0.5653836198383534,-0.4023619637433977,0.4116814966100734,-0.33715075765729935,-0.2947503508250477,-0.08148866439952786,-0.35453722072347993,0.2545128942192762,-0.3937290221955453,0.5259356573824318,-0.009041041354524815,0.3496138892710074,-0.3513944140517267,0.470058816603013,0.19674210022471733,0.07325284090424171,0.3567606684687677,0.6110154794458587,0.4316810870550547,-0.29222788994925003,-0.05861410471173955,-0.33789021264155933,0.25563436990239113,-0.07160853656881569,-0.12119495379723849,0.007682240455583981,-0.28288312453250836,0.47516213510756744,0.06505452767133174,0.5486476882068633,0.09883108054413582,0.7673042558905925,0.39879002165314453,0.16946063453809623,0.546753946094986,-0.3765375839381569,-0.22005917892819452,0.21146515688103465
岩尾 憲,0.1740220621457798,0.7749556409541746,0.21029880700548725,0.1320328238498477,0.09084038295287818,-0.2829130748625488,-0.10454697922918513,-0.0525871287990213,0.816138698816427,0.7781595319213184,-0.2932847541583655,-0.6663871126397167,0.7634872458094742,0.48459740673950663,-0.1561456270207002,0.07469928583980054,0.6680470447397333,0.20215054940873323,-0.2010282971767429,-0.012048989615521359,0.2793885619184902,0.7092477983754406,0.14031232446434266,-0.3498613180993132,0.20665460316511805,0.22697565157228974,0.5892965640078859,0.7069698036105125,0.1285595743679431,0.6684924550919309,0.1533091783531438,0.7980784669629856,0.6497516809579525,-0.46924444547606037,0.7265848996205806,0.5462725506696773,0.5827558108704793,-0.07819971418199266,0.22405472513827743,-0.5912311046032055,0.6191258186630197,-0.7701840759988193,-0.28191310946434395,0.3364996457827121,0.650923467443281,-0.8322682358992427,-0.30152580276282,0.06783284276734977,0.4111582860239267,0.6009916521901274,-0.6443267261010553,0.47710752615132346,0.2488738934489935,0.7340211820965917,0.9173775761455808,0.04265353024458413,0.9007739876050608,-0.044956936044842945,0.45936786285476106,-0.7872553740533327,0.5132103344724723,0.26902713046188537,-0.34278139643359873,0.8303779400408077,0.7019320534449852,0.9774196615487014
初瀬 亮,0.5872325994989667,0.9233434020324913,0.39644404071992445,0.37547186110029535,0.3686921543718883,0.23963256323934914,-0.3692671220465918,0.3910476520823679,0.2731001817613909,0.9096129148490866,0.13530930154437953,0.10066521981915144,0.08139092456769326,0.7973659110062583,-0.0331134339205127,0.28995661850886245,0.734489381952124,0.45172368463699897,-0.4012660062925482,0.28444790424343624,-0.013415984473668903,0.5176386062705373,0.37040124619886977,-0.49376590830202904,-0.017748204725929296,0.47491783084097006,-0.16499470487405613,0.6275579985431634,0.7069960236581962,0.13356027433718862,0.3688158207555993,0.3240574837064438,-0.18801157650090675,-0.6123399069545659,0.3216536102893134,0.6361924643549838,0.5811953080759326,0.11334474744795386,0.29029532544577424,0.19080416436899678,0.34479284236583874,-0.43158730255813343,-0.5606463199742089,0.05443016059148933,0.12454125965822498,-0.5777867721651678,0.24483541430823186,-0.06436712172385015,0.6198136507315704,0.3192033887420333,-0.7859450440297739,-0.11734857295544711,0.2718089265525558,0.22933214641637292,0.7625356536082986,-0.44101505465998625,-0.0256816527412198,-0.18831459305054707,0.7756949297436571,-0.34952443956865015,0.030978560050959583,0.6646775183899928,-0.32772029922372,0.2992151047469108,0.1249269003200946,-0.19472387941908914
マテウス・サヴィオ,0.6820972293728489,0.7617945905907675,0.5468179786849079,0.4406808985396304,0.3786391549293883,0.7786762739839271,0.26297228956523905,0.8696653077072348,-0.05488485391068508,0.714004170796387,0.6604638049926775,0.664966807708604,-0.780616502855658,0.6137485893594714,0.2952836049880375,0.49314646428576264,0.0817820419150913,0.528881075223593,-0.24704246582126946,0.10980538326479354,0.613673818002709,-0.5718024832123765,0.5579059183881775,0.5181282492271676,0.29745727309236797,0.5332754507137614,-0.32561882141354526,-0.32494755443206946,0.7361591144933125,-0.6595734615745538,0.5259893495086813,0.05899140577976258,-0.4525073850243978,-0.37889712955544125,-0.555454683125193,0.37081539114329,-0.2962928380422888,0.621652101462947,-0.14215566636111918,0.6839717155135981,0.2003658464924504,0.1660069116979366,0.3235093638332136,0.32007705069511827,-0.6563071944437954,0.34419566077161023,0.6476666725520188,0.06341941457214739,0.5833948228257929,-0.475760641459005,-0.15687715488598736,-0.027021290898705863,0.24820709293779206,0.6268421878523919,-0.03863373759114938,0.30898756698483865,-0.12849791099776464,0.7085488873912741,0.7983556598795948,0.49931867761789633,0.6173911985692041,0.872633084829501,0.746230766228673,-0.23336563036456984,-0.4431929730774656,-0.5028871203622256
ファン・アラーノ,0.45623430420359434,0.2984671444854429,0.5767587369707375,0.45417342240794717,0.3558062803555711,0.3539575361538204,0.44085965409494776,0.37761438298462596,0.18657071153545873,0.11669668783806551,0.32168295410239145,0.4129320449420718,-0.7460231543674849,0.09364692394963721,0.4989224522646687,0.5656448544274069,-0.1518292988289974,0.5743814424072861,-0.1139755728392534,-0.0583972791593146,0.3758958195555707,-0.723365514598859,0.5726497077518141,0.44616999996388723,0.5668567021419288,0.6052707006624051,0.12055071662476641,-0.7721931310264061,0.07490702365719212,-0.7107488512504088,0.5899967571162168,-0.10064512195859947,0.13657440843720664,-0.4192210579717793,-0.8492520034166453,-0.11099812578932147,-0.15845187114302803,-0.03414963254811933,0.022011357309119524,-0.2191605243003372,0.281859095665166,0.37960380158957285,-0.029559766796499333,-0.11852299788405798,-0.4021395248980288,0.5784475548600031,0.051886118448683204,-0.1068035959296099,-0.22024207228248255,-0.5103793130191153,0.022810298032263712,-0.21587152217802305,-0.25351413770613135,0.5701494622443688,-0.33293361633359997,0.5366216759197815,0.45267033301015586,0.44063049476271693,0.2586793257109397,0.18734765348721105,0.42920617934759775,0.4169019984615094,0.7968203401066224,-0.49230902347534494,-0.2307216670985084,-0.1412500101704258
エドゥアルド,-0.4554952501799129,0.23180226940931636,-0.1536169021065311,-0.040023858812655744,0.13241981888313017,-0.2621394887189057,-0.3817556362635779,-0.49707263446589417,0.7255465894774294,0.5416948130501208,-0.6555311895862352,-0.7171622201707288,0.8220014837368462,0.11665803999823399,-0.6339836740823575,-0.19090873124310104,-0.1997449686510844,0.01939504227519903,-0.3838432892650167,0.24396955248541072,-0.013404187728937412,0.33922451799281605,-0.0948687232094017,-0.7415269550745166,0.06467526146380899,-0.0759325177272523,0.11524212618538138,0.13739254568063822,-0.23071888210359448,0.6086801324986002,-0.11417477402277325,0.6952847344496547,0.49732268342758573,-0.5408427958590012,0.8518927586133244,0.1380006285938827,0.2443067051872395,-0.4611567883171408,-0.016860875692745438,-0.6722080062091828,0.25256489709808155,-0.7831405103950789,-0.7827126259114138,-0.6042700390855512,0.6522457849495006,-0.8126813211072073,-0.7081874407643833,-0.6487227749784467,-0.12771121382833087,0.21745493455124776,-0.702349986409513,-0.16104220539745576,0.3925715159933903,0.18151393538240662,0.04587775223382881,-0.5233279362046697,0.6415180524499846,-0.7108322646568649,0.6143254399187452,-0.7307758245532624,0.4101021357682011,-0.5719323323660058,-0.6567252418762921,0.13017740151417834,0.7867309998565969,0.7836389124081418
伊藤 敦樹,-0.5117394698651658,-0.0856879860908529,-0.505344340056351,-0.5363710053666522,-0.48787010673341685,-0.09433395012158852,-0.20909950242294534,-0.3292972695205799,0.34485461695682884,-0.30683977600294754,0.09622100168498611,-0.24461682612210142,0.48010174289694846,-0.2031496442440408,-0.5082980117704707,-0.4283864942782547,-0.0678600376881178,-0.45669685556279577,-0.22591377020403028,0.3242149812495776,0.1258067398424549,0.28696708478586497,-0.45997658484446924,-0.3782627491057728,0.21742371247301664,-0.530352785680071,0.23350052654704304,-0.061275162933342474,-0.15112001426174393,0.40034716131506565,-0.456140659728067,0.3780203536489169,0.296085154794788,-0.23056998957900918,0.29083539596430025,0.28772830053975673,0.13210112157334947,-0.19007477560813893,0.0038213751884382742,-0.3622599443466396,0.3619005889280303,-0.5695221635919672,-0.4849976902661877,-0.46247848127680924,0.15440737787717385,-0.2254489439591529,-0.16229127023906562,-0.23972368427736704,0.103027458109648,0.3851578243217855,-0.0716565402360943,0.10920668512807152,0.3314683975223144,0.07148323414130085,-0.21115007181100826,-0.13283249527357902,0.28553793551716006,-0.3581226090334545,0.3985778339302102,-0.3981194482464117,0.6219823826835471,-0.17685537938453733,-0.5080289353290682,0.1336847610753428,0.4038969908222917,0.4452054051873675
樋口 雄太,0.671277590612415,0.8139502361583897,0.1285804089508852,-0.03513775116777452,-0.4259165538983986,0.46683356179928215,-0.15492764159627828,0.6088179437806494,-0.0796827933119922,0.5289624623158808,0.1013235218984489,0.09543408343086861,-0.36338765309826243,0.7465628456149775,0.20673448680306133,0.11468683478496751,0.7479536447371771,0.001336752330687414,-0.1817770709931156,0.08771048047437624,0.15862934314324437,-0.020747924002995227,0.03391103220968097,-0.12352132094774805,-0.09084740488038477,0.07077710281883956,0.24286023536589946,-0.15785696181701725,0.9202357240391995,-0.43202486644823895,0.11983663285808509,-0.1405424531648659,-0.2362290247826316,-0.47638389855400326,-0.06320075064139756,0.6419460487400777,0.14300466376989124,0.1104116316643602,-0.04340040887892074,0.056965206456396016,-0.12445590797874866,-0.5619274321123819,0.261082313995165,0.3286561941732686,-0.2922820625294878,-0.22414334733199637,0.45699429433146666,0.2926754413959485,0.38031635847922235,-0.42586640162065564,-0.39067554868298204,-0.03668057612087483,0.13929357640262793,0.13935310584338623,0.0941706600210082,-0.2548303711484629,-0.2557508516261594,0.3292902410716877,0.6139482603679028,-0.07903399494787006,0.49217084256868027,0.4285892552214007,-0.030743806632786204,-0.11978994387825272,0.21725747357139513,-0.2787847771033442
武藤 嘉紀,0.6566926983157368,0.2269100665887108,0.17151110386027668,0.1335751670176386,0.14718727023796604,0.8032073209348853,0.43417088364335515,0.2653747312418473,-0.18915303133953343,0.0736895599114557,0.9734908374136407,0.7813811354440989,-0.43926951388258195,0.3585882135344749,0.6678824383357206,0.3807123407940891,0.09794465884520061,0.15292248457670837,0.1419357086345138,0.06779240694684847,0.3505199690953337,0.04446104488589992,0.19190901425565715,0.5389386350582537,0.43001787544362746,0.13655496526023253,0.26465226736036196,0.33212352455459027,0.5349979269495736,-0.8018275585357619,0.19819095426818992,-0.034704938911254694,-0.48139100595586837,-0.6006719927084495,-0.43041603132585576,0.22199227030805846,-0.46108370868127735,0.6175111510193455,-0.31915855068836996,0.6740772528115272,0.05828122709780123,0.7156447557369179,0.5302448314114886,-0.028991400232870414,-0.6062796103814142,0.8502344596299795,0.5150553836147386,-0.21266732970609023,0.03154981461806647,-0.5098213785273182,-0.051435113471746785,0.3950577181823152,-0.20894682163229955,0.15660563718709875,-0.41657128805657,0.3795160112807817,-0.08932756235433559,0.4746110984992947,0.3558749873616743,0.8961320417161854,0.7117789767702862,0.49476637679856933,0.4134332782343468,-0.30718752623791745,-0.24482579849173852,-0.3038955355062377
